有沒有口罩一個給我 釋懷說了太多就成真不了
也許時間是一種解藥 也是我現在正服下的毒藥

看不見妳的笑 我怎麼睡得著 妳的聲音這麼近我卻抱不到
沒有地球 太陽還是會繞 沒有理由 我也能自己走

妳要離開 我知道很簡單 妳說依賴 是我們的阻礙
就算放開 但能不能別沒收我的愛 當作我最後才明白

看不見妳的笑 要我怎麼睡得著
妳的聲音這麼近我卻抱不到
沒有地球太陽還是會繞會繞
沒有理由我也能自己走掉
釋懷說了太多就成真不了
也許時間是一種解藥解藥
也是我現在正服下的毒藥
妳要離開 我知道很簡單 妳說依賴 是我們的阻礙
就算放開 但能不能別沒收我的愛 當作我最後才明白",0

派對動物,五月天,"Let's go party party all night
Oh oh oh oh

Hey lonely lonely goodbye
Oh oh oh oh

我們都有覺悟 要瘋狂到日出
我們 天生 就是

我很嚴肅
這不能耽誤 這不能讓步
那現實中 已經有太多讓步
Hey 派對動物 別找退路

不會跳舞 就不要跳舞 搖擺也幸福
就閉著眼 以空氣吉他飆速
Hey 派對動物 不要認輸
你不孤獨 朋友滿屋 瘋狂胡鬧 瘋狂慶祝

Let's go party party all night Oh oh oh oh
And many many good times Oh oh oh oh
不願被當寵物 寧願變成怪物
噢噢 Oh oh oh oh

入不敷出
水電和房租 成績和任務
這泡沫般人生 是那麼辛苦
Hey 派對動物 是否麻木 
你忘了笑 還忘了能哭
本性被馴服
花兩億年 進化卻沒有進步
Hey 派對動物
無論你是貓咪老虎 麻雀蝙蝠
都要驕傲 都要大步

Let's go party party all night Oh oh oh oh
And many many good times Oh oh oh oh
不願被當寵物 寧願變成怪物
噢噢 Oh oh oh oh

Let's go party party all night Oh oh oh oh
Hey lonely lonely goodbye Oh oh oh oh
我們都有覺悟 要瘋狂到日出
我們 天生 就是 派對動物

Let's go party party all night Oh oh oh oh
And many many good times Oh oh oh oh
人生難得糊塗 偶爾脫軌演出噢噢 Oh oh oh oh

Let's go party party all night Oh oh oh oh
Hey lonely lonely goodbye Oh oh oh oh
我們都有覺悟 要瘋狂到日出
我們 天生 就是 派對動物",0

不能說的秘密,周杰倫,"冷咖啡離開了杯墊　我忍住的情緒在很後面
拼命想挽回的從前　在我臉上依舊清晰可見

最美的不是下雨天　是曾與妳躲過雨的屋簷
回憶的畫面　在盪著鞦韆　夢開始不甜

妳說把愛漸漸放下會走更遠　又何必去改變　已錯過的時間
妳用妳的指尖阻止我說再見　想像妳在身邊　在完全失去之前

妳說把愛漸漸放下會走更遠　或許命運的籤　只讓我們遇見
只讓我們相戀這一季的秋天　飄落後才發現　這幸福的碎片

要我怎麼撿",0

安靜,周杰倫,"只剩下鋼琴陪我彈了一天
睡著的大提琴　安靜的舊舊的

我想你已表現的非常明白
我懂我也知道　你沒有捨不得

你說你也會難過我不相信
牽著你陪著我　也只是曾經
希望他是真的比我還要愛你
我才會逼自己離開

你要我說多難堪　我根本不想分開
為什麼還要我用微笑來帶過
我沒有這種天份　包容你也接受他
不用擔心的太多　我會一直好好過
你已經遠遠離開　我也會慢慢走開
為什麼我連分開都遷就著你
我真的沒有天份　安靜的沒這麼快
我會學著放棄你　是因為我太愛你",0

如果我們不曾相遇,五月天,"如果我們不曾相遇 我會是在哪裡？
如果我們從不曾相識 不存在這首歌曲

每秒都活著 每秒都死去 每秒都問著自己
誰不曾找尋 誰不曾懷疑 茫茫人生奔向何地？

那一天 那一刻 那個場景 你出現在我生命
從此後 從人生 重新定義 從我故事裡甦醒

如果我們不曾相遇 你又會在哪裡？
如果我們從不曾相識 人間又如何運行？

曬傷的脫皮 意外的雪景 與你相依的四季
蒼狗又白雲 身旁有了你 匆匆輪迴又有何懼？

那一天 那一刻 那個場景 你出現在我生命
每一分 每一秒 每個表情 故事都充滿驚奇

「偶然與巧合 舞動了蝶翼 誰的心頭風起」
「前仆而後繼 萬千人追尋 荒漠唯一菩提」
「是擦身相遇 或擦肩而去 命運猶如險棋」
「無數時間線 無盡可能性 終於交織向你」

那一天 那一刻 那個場景 你出現在我生命
未知的 未來裡 未定機率 然而此刻擁有你

某一天 某一刻 某次呼吸 我們終將再分離
而我的 自傳裡 曾經有你 沒有遺憾的詩句

詩句裡
充滿感激

如果我們不曾相遇 我會是在哪裡？
如果我們從不曾相識 不存在這首歌曲",0

薄公英的約定,周杰倫,"小學籬芭旁的蒲公英
是記憶裡有味道的風景
午睡操場傳來蟬的聲音
多少年後也還是很好聽
將願望折紙飛機寄成信
因為我們等不到那流星
認真投決定命運的硬幣
卻不知道到底能去哪裡

一起長大的約定 那樣清晰 打過勾的我相信 
說好要一起旅行 是妳如今 唯一堅持的任性

在走廊上罰站打手心 我們卻注意窗邊的蜻蜓
我去到哪裡妳都跟很緊 很多的夢在等待著進行

一起長大的約定 那樣清晰 打過勾的我相信
說好要一起旅行 是妳如今 唯一堅持的任性

一起長大的約定 那樣真心 與妳聊不完的曾經
而我已經分不清 妳是友情 還是錯過的愛情",1

給我一個理由忘記,A-Lin,"雨都停了 這片天灰什麼呢
我還記得 你說我們要快樂
深夜裡的腳步聲 總是刺耳
害怕寂寞 就讓狂歡的城市陪我關燈
只是哪怕周圍再多人 感覺還是一個人
每當我笑了 心卻狠狠的哭著

給我一個理由忘記 那麼愛我的你
給我一個理由放棄 當時做的決定
有些愛 越想抽離卻越更清晰
而最痛的距離 是你不在身邊 卻在我的心裡

當我走在 去過的每個地方
總會聽到 你那最自由的笑 
當我回到 一個人住的地方
最怕看到冬天你最愛穿的那件外套
只是哪怕周圍再多人 感覺還是一個人
每當我笑了 心卻狠狠的哭著

給我一個理由忘記 那麼愛我的你
給我一個理由放棄 當時做的決定
有些愛 越想抽離卻越更清晰
而最痛的距離 是你不在身邊 卻在我的心裡

我找不到理由忘記 大雨裡的別離
我找不到理由放棄 我等你的決心
有些愛 越想抽離卻越更清晰
而最痛的距離 是你不在身邊 卻在我的心裡
我想你",0

光年之外,鄧紫棋,"感受停在我髮端的指尖
如何瞬間 凍結時間
記住望著我堅定的雙眼
也許已經 沒有明天

面對浩瀚的星海
我們微小得像塵埃
漂浮在 一片無奈

緣份讓我們相遇亂世以外
命運卻要我們危難中相愛
也許未來遙遠在光年之外
我願守候未知裡為你等待

我沒想到 為了你 我能瘋狂到
山崩海嘯 沒有你 根本不想逃
我的大腦 為了你 已經瘋狂到
脈搏心跳 沒有你 根本不重要

一雙圍在我胸口的臂彎
足夠抵擋 天旋地轉
一種執迷不放手的倔強
足以點燃 所有希望

宇宙磅礡而冷漠 
我們的愛微小卻閃爍
顛簸 卻如此忘我

緣份讓我們相遇亂世以外
命運卻要我們危難中相愛
也許未來遙遠在光年之外
我願守候未知裡為你等待

我沒想到 為了你 我能瘋狂到
山崩海嘯 沒有你 根本不想逃
我的大腦 為了你 已經瘋狂到
脈搏心跳 沒有你 根本不重要

也許航道以外 是醒不來的夢
亂世以外 是純粹的相擁

我沒想到 為了你 我能瘋狂到
山崩海嘯 沒有你 根本不想逃
我的大腦 為了你 已經瘋狂到
脈搏心跳 沒有你 根本不重要

相遇亂世以外 危難中相愛
相遇亂世以外 危難中相愛
我沒想到",1

一路向北,周杰倫,"後視鏡裏的世界　越來越遠的道別
你轉身向背(北) 側臉還是很美
我用眼光去追　竟聽見著你的淚

在車窗外面徘徊　是我錯失的機會
你站的方位　跟我中間隔著淚
街景一直在後退　你的崩潰在窗外零碎

我一路向北　離開有你的季節
你說你好累　已無法再愛上誰
風在山路吹　過往的畫面全都是我不對
細數慚愧　我傷你幾回

我一路向北　離開有你的季節
方向盤周圍　回轉著我的後悔
我加速超越　卻甩不掉緊緊跟隨的傷悲
細數慚愧　我傷你幾回
停止狼狽　就讓錯純粹",0

我不願讓你一個人,五月天,"你說呢　明知你不在　還是會問
空氣　卻不能代替你　出聲
習慣　像永不癒合　的固執傷痕
一思念就撕裂靈魂

把相片　讓你能保存　多洗一本
毛衣　也為你準備多　一層
但是　你孤單時刻　安慰的體溫
怎麼為你多留一份

我不願讓你一個人　一個人在人海浮沉
我不願你　 獨自走過風雨的時分
我不願讓你一個人　承受這世界的殘忍
我不願眼淚陪你到　永恆

你走後　愛情的遺跡　像是空城
遺落你杯子手套和　笑聲
最後　你只帶走你　脆弱和單純
和我最放不下的人
也許未來　你會找到　懂你疼你　更好的人
下段旅程　你一定要　更幸福豐盛

我不願讓你一個人　一個人在人海浮沉
我不願你獨自走過　風雨的　時分
我不願讓你一個人　承受這世界的殘忍
我不願眼淚陪你到　永恆

你說呢　明知你不在　還是會問
只因　習慣你滿足的　眼神
只是　我最後一個　奢求的可能
只求你有快樂人生

只求命運　帶你去一段　全新的旅程
往幸福的天涯飛奔
別回頭就往前飛奔
請忘了我還一個人
",1

開不了口,周杰倫,"才離開沒多久就開始　擔心今天的妳過得好不好
整個畫面是妳　想妳想的睡不著

嘴嘟嘟那可愛的模樣　還有在妳身上香香的味道
我的快樂是妳　想妳想的都會笑

沒有妳在我有多難熬(沒有妳在我有多難熬多煩惱)
沒有妳煩我有多煩惱(沒有妳煩我有多煩惱多難熬)

穿過雲層　我試著努力向妳奔跑
愛才送到　妳卻已在別人懷抱

就是開不了口　讓她知道
我一定會呵護著妳　也逗妳笑
妳對我有多重要　我後悔沒　讓妳知道
安靜的聽妳撒嬌　看妳睡著　一直到老

就是開不了口　讓她知道
就是那麼簡單幾句　我辦不到
整顆心懸在半空　我只能夠　遠遠看著
這些我都做得到　但那個人已經不是我",0

給我一首歌的時間,周杰倫,"雨淋濕了天空 毀得很講究
妳說妳不懂 為何在這時牽手
我曬乾了沉默 悔得很衝動
就算這是做錯 也只是怕錯過

在一起叫 夢
分開了叫 痛
是不是說 沒有做完的夢最痛
迷路的後 果
我能承受 這最後的出口在愛過了才有

能不能給我一首歌的時間
緊緊的把那擁抱變成永遠
在我的懷裡妳不用害怕失眠
哦 如果妳想忘記我也能失憶

能不能給我一首歌的時間
把故事聽到最後才說再見
妳送我的眼淚 讓它留在雨天
哦 越過妳劃的線我定了勇氣 的終點

雨淋濕了天空 毀得很講究
妳說妳不懂 我為何在這時牽手
我曬乾了沉默 悔得很衝動
就算這是做錯 也只是怕錯過

在一起叫 夢
分開了叫 痛
是不是說 沒有做完的夢最痛
迷路的後 果
我能承受 這最後的出口在愛過了才有

能不能給我一首歌的時間
緊緊的把那擁抱變成永遠
在我的懷裡妳不用害怕失眠
哦 如果妳想忘記我也能失憶

能不能給我一首歌的時間
把故事聽到最後才說再見
妳送我的眼淚 讓它留在雨天
哦 越過妳劃的線我定了勇氣 的終點

哦 妳說我不該不該 不該在這時候說了我愛妳
要怎麼證明我沒有說謊的力氣 哦 請告訴我
暫停算不算放棄 我只有一天的回憶

能不能給我一首歌的時間
緊緊的把那擁抱變成永遠
在我的懷裡妳不用害怕失眠
哦 如果妳想忘記我也能失憶

能不能給我一首歌的時間
把故事聽到最後才說再見
妳送我的眼淚 讓它留在雨天
哦 越過妳劃的線我定了勇氣 的終點

妳說我不該不該 不該在這時說了愛妳
要怎麼證明我沒有力氣 告訴我暫停算不算放棄
妳說我不該不該 不該在這時才說愛妳
要怎麼證明我沒有力氣 我只有一天的回憶",1

龍捲風,周杰倫,"愛像一陣風　吹完它就走
這樣的節奏　誰都無可奈何
沒有妳以後　我靈魂失控
黑雲在降落　我被它拖著走

靜靜悄悄默默離開
陷入了危險邊緣 Baby
我的世界已狂風暴雨 Wu

愛情來的太快　就像龍捲風
離不開暴風圈　來不及逃
我不能再想　我不能再想
我不　我不　我不能

愛情走的太快　就像龍捲風
不能承受　我已無處可躲
我不要再想　我不要再想
我不　我不　我不要再想你

不知不覺　你已經離開我
不知不覺　我跟了這節奏
後知後覺　又過了一個秋
後知後覺　我該好好生活

靜靜悄悄默默離開
陷入了危險邊緣 Baby
我的世界已狂風暴雨 Wu

愛情來的太快　就像龍捲風
離不開暴風圈　來不及逃
我不能再想　我不能再想
我不　我不　我不能

愛情走的太快　就像龍捲風
不能承受　我已無處可躲
我不要再想　我不要再想
我不　我不　我不要再想你～

愛情來的太快　就像龍捲風
離不開暴風圈　來不及逃
我不能再想　我不能再想
我不　我不　我不能

愛情走的太快　就像龍捲風
不能承受　我已無處可躲
我不要再想　我不要再想
我不　我不　我不要再想你～

不知不覺　你已經離開我
不知不覺　我跟了這節奏
後知後覺　又過了一個秋
後知後覺　我該好好生活

不知不覺　你已經離開我
不知不覺　我跟了這節奏
後知後覺　又過了一個秋
後知後覺　我該好好生活　


不知不覺　你已經離開我
不知不覺　我跟了這節奏
後知後覺　後知後覺",0

說謊,林宥嘉,"是有過幾個不錯對象 說起來並不寂寞孤單
可能我浪蕩 讓人家不安 才會結果都陣亡

我沒有什麼陰影魔障 妳千萬不要放在心上
我又不脆弱 何況那算什麼傷
反正愛情不就都這樣

我沒有說謊 我何必說謊
妳懂我的 我對妳從來就不會假裝
我哪有說謊 請別以為妳有多難忘
笑是真的不是我逞強

我好久沒來這間餐廳 沒想到已經換了裝潢
角落那窗口 聞得到玫瑰花香
被妳一說是有些印象

我沒有說謊 我何必說謊
妳知道的 我缺點之一就是很健忘
我哪有說謊 是很感謝今晚的相伴
但我竟然有些不習慣

我沒有說謊 我何必說謊
愛一個人 沒愛到難道就會怎麼樣
別說我說謊 人生已經如此的艱難
有些事情就不要拆穿

我沒有說謊 是愛情說謊
它帶妳來 騙我說 渴望的 有可能 有希望
我沒有說謊 祝妳做個幸福的新娘
我的心事請妳就 遺忘
",0

當你,田馥甄,"如果有一天 我回到從前
回到最原始的我 你是否 會覺得我不錯
如果有一天 我離你遙遠
不能再和你相約 你是否會發覺 我已經說再見

當你的眼睛 瞇著笑 當你喝可樂 當你吵
我想對你好 你從來不知道 想你 想你 也會變成嗜好
當你說今天的煩惱 當你說夜深 你睡不著
我想對你說 卻害怕都說錯 好喜歡你 知不知道

如果有一天 夢想都實現
回憶都成了永遠 你是否還會 記得今天
如果有一天 我們都發覺 ( 我們都要發覺 )
原來什麼都可以 我們是否還會 停留在這裡

當你的眼睛 瞇著笑 當你喝可樂 當你吵
我想對你好 你從來不知道 想你 想你 也能成為嗜好
當你說今天的煩惱 當你說夜深 你睡不著
我想對你說 卻害怕都說錯 好喜歡你 知不知道

也許空虛 讓我想得太多 也許該回到被窩
夢裡會相遇 就毫不猶豫 大聲的說我要說
當你的眼睛 瞇著笑 當你喝可樂 當你吵
我想對你好 你從來不知道 想你 想你 也能成為嗜好

啦 ~ ~ ~ 啦 ~ ~ ~
我想對你說 卻害怕都說錯 好喜歡你 知不知道
啦 ~ ~ ~ 啦 ~ ~ ~
",1

最長的電影,周杰倫,"我們的開始 是很長的電影
放映了三年 我票都還留著

冰上的芭蕾 腦海中還在旋轉
望著妳 慢慢忘記妳

朦朧的時間 我們溜了多遠
冰刀劃的圈 圈起了誰改變
如果再重來 會不會稍嫌狼狽
愛是不是不開口才珍貴

再給我兩分鐘 讓我把記憶結成冰
別融化了眼淚 妳妝都花了要我怎麼記得
記得妳叫我忘了吧 記得妳叫我忘了吧
妳說妳會哭 不是因為在乎
朦朧的時間 我們溜了多遠
冰刀劃的圈 圈起了誰改變
如果再重來 會不會稍嫌狼狽
愛是不是不開口才珍貴

再給我兩分鐘 讓我把記憶結成冰
別融化了眼淚 妳妝都花了要我怎麼記得
記得妳叫我忘了吧 記得妳叫我忘了吧
妳說妳會哭 不是因為在乎
再給我兩分鐘 讓我把記憶結成冰
別融化了眼淚 妳妝都花了要我怎麼記得
記得妳叫我忘了吧 記得妳叫我忘了吧
妳說妳會哭 不是因為在乎
",0

說了再見,周杰倫,"天涼了　雨下了　妳走了
清楚了　我愛的　遺失了
落葉飄在湖面上睡著了

想要放　放不掉　淚在飄
妳看看　妳看看不到
我假裝過去不重要
卻發現自己辦不到

說了再見　才發現再也見不到
我不能　就這樣　失去妳的微笑
口紅待在桌角　而妳我找不到
若角色對調　妳說好不好

說了再見　才發現再也見不到
能不能　就這樣　忍著痛　淚不掉
說好陪我到老　永恆往那裡找
再次擁抱　一分一秒　都好

天涼了　雨下了　妳走了
清楚了　我愛的　遺失了
落葉飄在湖面上睡著了

想要放　放不掉　淚在飄
妳看看　妳看看不到
我假裝過去不重要
卻發現自己辦不到

說了再見　才發現再也見不到
我不能　就這樣　失去妳的微笑
口紅待在桌角　而妳我找不到
若角色對調　妳說好不好

妳的笑　妳的好　腦海裡　一直在繞
我的手　忘不了　妳手的溫度
心　碎了一地　撿不回從前的心跳
身陷過去我無力逃跑

說再見　才發現再也見不到
能不能　就這樣　忍著痛　淚不掉
說好陪我到老　永恆往那裡找
再次擁抱　一分一秒　都好
",0

你不是真正的快樂,五月天,"人群中　哭著　你只想變成透明的顏色
你再也不會夢　或痛　或心動了
你已經決定了　你已經決定了

你靜靜　忍著　緊緊把昨天在拳心握著
而回憶越是甜　就是　越傷人了
越是在　手心留下　密密麻麻　深深淺淺的刀割

你不是真正的快樂　你的笑只是你穿的保護色
你決定不恨了　也決定不愛了
把你的靈魂　關在永遠　鎖上的軀殼

你不是真正的快樂　你的傷從不肯完全的癒合
我站在你左側　卻像隔著銀河
難道就真的　抱著遺憾　一直到老了
然後才後悔著

你不是真正的快樂　你的笑只是你穿的保護色
你決定不恨了　也決定不愛了
把你的靈魂　關在永遠　鎖上的軀殼

你不是真正的快樂　你的傷從不肯完全的癒合
我站在你左側　卻像隔著銀河
難道就真的　抱著遺憾　一直到老了

你值得真正的快樂　你應該脫下你穿的保護色
為什麼失去了　還要被懲罰呢
能不能就讓　悲傷全部　結束在此刻
重新開始活著",0

不將就,李榮浩,"那時候 我以為愛的是生活
也算懂得 什麼適合 什麼不可
最近還是一樣 努力著 配合你的性格
你的追求者 你的坎坷 我開的車

算一算 虛度了多少個年頭
彷彿足夠 寫一套錯愛的春秋
如果以後 你還想為誰 浪費美好時候
眼淚只能在我的胸膛 毫無保留

互相折磨到白頭 悲傷堅決不放手
開始糾纏之後 才又被人放大了自由

你的暴烈太溫柔 感情又痛又享受
如果我說 不吻你不罷休
誰能逼我將就

你問我 為什麼頑固而專一
天下太大 總有人比你更合適
其實我覺得這樣不值 可沒選擇方式
你一出場 別人都顯得不過如此

互相折磨到白頭 悲傷堅決不放手
開始糾纏之後 才又被人放大了自由

你的暴烈太溫柔 感情又痛又享受
如果我說 不吻你不罷休
誰能逼我將就

互相折磨到白頭 悲傷堅決不放手
開始糾纏之後 才又被人放大了自由

你的暴烈太溫柔 感情又痛又享受
如果我說 不吻你不罷休
誰能逼我將就

他們不過將就",0

有點甜,汪蘇瀧,"摘一顆蘋果
等你從門前經過
送到你的手中幫你解渴

像夏天的可樂
像冬天的可可
你是對的時間對的角色

已經約定過
一起過下個週末
你的小小情緒對我來說

我也不知為何
傷口還沒癒合
你就這樣闖進我的心窩

是你讓我看見乾枯沙漠開出花一朵
是你讓我想要每天為你寫一首情歌
用最浪漫的副歌
你也輕輕的附和
眼神堅定著我們的選擇

是你讓我的世界從那刻變成粉紅色
是你讓我的生活從此都只要你配合
愛要精心來雕刻
我是米開朗基羅
用心刻畫最幸福的風格

用時間 去思念 愛情有點甜
這心願 不會變 愛情有點甜

已經約定過
一起過下個週末
你的小小情緒對我來說

我也不知為何
傷口還沒癒合
你就這樣闖進我的心窩

是你讓我看見乾枯沙漠開出花一朵
是你讓我想要每天為你寫一首情歌
用最浪漫的副歌
你也輕輕的附和
眼神堅定著我們的選擇

是你讓我的世界從那刻變成粉紅色
是你讓我的生活從此都只要你配合
愛要精心來雕刻
我是米開朗基羅
用心刻畫最幸福的風格

是你讓我看見乾枯沙漠開出花一朵
是你讓我想要每天為你寫一首情歌
用最浪漫的副歌
你也輕輕的附和
眼神堅定著我們的選擇

是你讓我的世界從那刻變成粉紅色
是你讓我的生活從此都只要你配合
愛要精心來雕刻
我是米開朗基羅
用心刻畫最幸福的風格
",1

聽見下雨的聲音,周杰倫,"竹籬上停留著蜻蜓
玻璃瓶裡插滿小小森林
青春嫩綠的很鮮明

百葉窗折射的光影
像有著心事的一張表情
而你低頭拆信 想知道關於我的事情

青苔入鏡 簷下風鈴 搖晃曾經
回憶是一行行無從剪接的風景
愛始終年輕

而我聽見下雨的聲音
想起你用唇語說愛情
幸福也可以很安靜
我付出一直很小心

終於聽見下雨的聲音
於是我的世界被吵醒
就怕情緒紅了眼睛
不捨的淚 在彼此的臉上透明

百葉窗折射的光影
像有著心事的一張表情
而你低頭拆信 想知道關於我的事情

愛在過境 緣分不停 誰在擔心
窗台上滴落的雨滴 輕敲著傷心
淒美而動聽

而我聽見下雨的聲音
想起你用唇語說愛情
熱戀的時刻最任性
不顧一切的給約定

終於聽見下雨的聲音
於是我的世界被吵醒
發現你始終很靠近
默默的陪在我身邊 態度堅定

雨的聲音",1

愛情廢柴,周杰倫,"聖誕節 剩下單人的剩單節
過條街 最好又給我下起雪
這麼衰 這麼剛好 這麼狼狽
要不要拍成MV乾脆

淡淡憂傷還是最美
劇情是你在寫 有點無解 我們之間
踏著雪 不知不覺走了很遠
繞著圈 我叛逆點起一根煙
一整天 我旋律哼了一千遍
千遍一律我不醉不歸
沒有你的冬天
我會一直唱著唱著
直到你出現

為你封麥 只唱你愛
Goodbye Don't Cry 哭個痛快
曲終人散 你也走散
我承認我是愛情裡的廢柴

你的離開 喊得太快
我的依賴 還在耍賴
眼淚打轉 轉不回來
你的笑容燦爛

踏著雪 不知不覺走了很遠
繞著圈 我叛逆點起一根煙
一整天 我旋律哼了一千遍
千遍一律我不醉不歸
沒有你的冬天
我會一直唱著唱著
直到你出現

為你封麥 只唱你愛
Goodbye Don't Cry 哭個痛快
曲終人散 你也走散
我承認我是愛情裡的廢柴

你的離開 喊得太快
我的依賴 還在耍賴
眼淚打轉 轉不回來
你的笑容燦爛

為你封麥 只唱你愛
Goodbye Don't Cry 哭個痛快
曲終人散 你也走散
我承認我是愛情裡的廢柴

你的離開 喊得太快
我的依賴 還在耍賴
眼淚打轉 轉不回來
你的笑容燦爛",0

也可以,閻奕格,"怎麼會只剩下自己 還不想認輸
用盡力氣用笑撐住 說好這次不許哭
怎麼會連難以呼吸 還不說痛苦
武裝自己從不失誤 卻比任何人無助

當時間不為誰而破例 讓愛延續下一集
你可不可以輕輕的鬆開 自己

就算你想放棄也可以 失去也可以
別再步步進逼 不留餘地愛只會窒息
就算多難捨的過去 最後還是會過去
懷念的擁抱和那體温 用微笑平息

就算你想流淚也可以 任性也可以
別再苦苦壓抑 鎖上情緒心會更封閉
就算多難捨的淚滴 最後不讓你沈溺
就算一個人 至少還有自己

怎麼會一再的想念 還不說在乎
渾身解數想要逃出 卻什麼也留不住

當時間不為誰而破例 讓愛延續下一集
你可不可以輕輕的鬆開 自己

就算你想放棄也可以 失去也可以
別再步步進逼 不留餘地愛只會窒息
就算多難捨的過去 最後還是會過去
懷念的擁抱和那體温 用微笑平息

就算你想流淚也可以 任性也可以
別再苦苦壓抑 鎖上情緒心會更封閉
就算多難捨的淚滴 最後不讓你沈溺
就算一個人 至少還有自己

當世界不因你痛心的領悟
貼心的讓你返回上一幕
還有那熱烈的曾經 伴隨著你前行

就算你想流淚也可以 任性也可以
別再苦苦壓抑 鎖上情緒心會更封閉
就算多難捨的淚滴 最後不讓你沈溺
就算一個人 至少還有自己
",0

帥到分手,周湯豪,"像沒人要的狗 風在吹著我 感覺超悲哀
你說要分手 直白的藉口 因為怕被我甩
現在你只想要跟我 掰掰 太突然了你
現在我只想要搬 搬到太麻里隔壁

不用再爭誰錯誰對 愛到了底你進我退 uh
如果我付出你當無所謂
愛情失敗到分手的罪 就讓我來背
女人的珍貴青春不能浪費
悲劇收場 只要一個人狼狽
Now stop 乾脆不要那麼累 我背

我帥到分手 安全感不夠
你選擇向錢走 現實將我爆頭
我帥到分手 安全感不夠
你選擇向錢走 原來你是高手 話都你在說

我送給你的寵 丟到垃圾桶 你轉身離開
你說我不懂 愛有甚麼用 都是我活該
現在我只想要跟你 掰掰 不再騙自己
現在我只想要搬 搬到太麻里隔壁

不用再爭誰錯誰對 愛到了底你進我退 uh
如果我付出你當無所謂
愛情失敗到分手的罪 就讓我來背
女人的 珍貴青春不能浪費
悲劇收場 只要一個人狼狽
Now stop 乾脆 不要那麼累 我背

我帥到分手 安全感不夠
你選擇向錢走 現實將我爆頭
我帥到分手 安全感不夠
你選擇向錢走 原來你是高手
我帥到分手 你選擇向錢走",0

我好想你,蘇打綠,"開了燈 眼前的模樣
偌大的房 寂寞的床
關了燈 全都一個樣
心裡的傷 無法分享

生命 隨年月流去 隨白髮老去
隨著你離去 快樂渺無音訊
隨往事淡去 隨夢境睡去
隨麻痺的心逐漸遠去

我好想你 好想你 卻不露痕跡
我還踮著腳思念 我還任記憶盤旋
我還閉著眼流淚 我還裝作無所謂

我好想你 好想你 卻欺騙自己

開了燈 眼前的模樣
偌大的房 寂寞的床 
關了燈 全都一個樣
心裡的傷 無法分享

生命 隨年月流去 隨白髮老去
隨著你離去 快樂渺無音訊
隨往事淡去 隨夢境睡去
隨麻痺的心逐漸遠去

我好想你 好想你 卻不露痕跡
我還踮著腳思念 我還任記憶盤旋
我還閉著眼流淚 我還裝作無所謂

我好想你 好想你 卻欺騙自己

我好想你 好想你 就當作秘密

我好想你 好想你 就深藏在心",0

寂寞寂寞就好,田馥甄,"還是原來那個我 不過流掉幾公升淚所以變瘦
對著鏡子我承諾 遲早我會還這張臉一堆笑容
不算什麼 愛錯就愛錯
早點認錯 早一點解脫

我寂寞寂寞就好 這時候誰都別來安慰擁抱
就讓我一個人去 痛到 受不了 想到 快瘋掉
死不了就還好
我寂寞寂寞就好 你真的不用來我回憶裡微笑
我就不相信我會 笨到 忘不了 賴著 不放掉
人本來就寂寞的 借來的都該還掉
我總會把你戒掉

還是原來那個你 是我自己做夢你有改變什麼
再多的愛也沒用 每個人有每個人的業障因果
會有什麼 什麼都沒有
早點看破 才看得見以後

我寂寞寂寞就好 這時候誰都別來安慰擁抱
就讓我一個人去 痛到 受不了 想到 快瘋掉
死不了就還好
我寂寞寂寞就好 你真的不用來我回憶裡微笑
我就不相信我會 笨到 忘不了 賴著 不放掉
人本來就寂寞的 我總會把你戒掉",0

我不配,周杰倫,"這街上太擁擠 太多人有秘密 玻璃上有霧氣誰被隱藏起過去
妳臉上的情緒 在還原那場雨 這巷弄太過彎曲我找不到妳

你跟我揮揮手 我感覺很開心 我現在要走到 走到你那邊去
這日子不再綠 又斑駁了幾句 剩下搬空回憶的我在大房子裡

還來不及仔仔細細寫下妳的關於
描述我如何愛妳 妳卻微笑的離我而去

(一起來)
這感覺 已經不對 我努力在挽回
一些些 應該體貼的感覺 我沒給
妳嘟嘴 許的願望很卑微 在妥協
是我忽略 妳不過要人陪

這感覺 已經不對 我已經在挽回
一頁頁 不忍情節 怎麼辦 我發呆
妳默背 為我掉過幾次淚 多憔悴
而我心碎妳受罪 妳的美 我不配

哎呦哎呦 不錯喔 大家都會唱喔
要不要聽我改編一下 呵

這街上太擁擠 太多人有秘密 玻璃上有霧氣誰被隱藏起過去
妳臉上的情緒 在還原那場雨 這巷弄太過曲彎彎曲曲走不回故事裡

怎麼辦 怎麼辦 我接下不會唱
怎麼辦 歌詞怎麼辦 歌詞全部都忘記了
沒關係 我即興唱 隨便唱唱你們開心
喔喔耶耶 喔喔耶耶

來不及 仔仔細細寫下妳的關於
描述我如何愛妳 妳卻微笑的離我而去

這感覺 已經不對 我努力在挽回
一些些 應該體貼的感覺 我沒給
